game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds
4407352,1520,2021,10,Cleveland,Sun 11/14,1:00 PM,7,FINAL,243,115.0,3.0,-110.0,44.5,-110.0,25.0,20.0,44.44,40.0,75.0,0.0,120.0,2.5,-105.0,45.0,-109.0,115.0,2.5,-105.0,44.5,-110.0,118.0,2.5,-101.0,44.5,-114.0,114.0,2.5,-106.0,44.5,-118.0,115.0,2.5,100.0,45.0,-110.0,115.0,2.5,-110.0,45.0,-110.0,120.0,2.5,-108.0,44.5,-108.0,121.0,2.5,-109.0,44.5,-109.0,120.0,2.5,-110.0,44.5,-110.0,114.0,2.5,-106.0,44.5,-118.0,123.0,3.0,-120.0,44.5,-110.0
4407352,1525,2021,10,New England,Sun 11/14,1:00 PM,45,FINAL,244,-135.0,-3.0,-110.0,44.5,-110.0,75.0,60.0,55.56,50.0,25.0,0.0,-140.0,-2.5,-115.0,45.0,-111.0,-135.0,-2.5,-115.0,44.5,-110.0,-130.0,-2.5,-109.0,44.5,102.0,-134.0,-2.5,-114.0,44.5,-102.0,-135.0,-2.5,-120.0,45.0,-110.0,-135.0,-2.5,-110.0,45.0,-110.0,-140.0,-2.5,-108.0,44.5,-108.0,-141.0,-2.5,-111.0,44.5,-111.0,-140.0,-2.5,-110.0,44.5,-110.0,-134.0,-2.5,-114.0,44.5,-102.0,-143.0,-3.0,100.0,44.5,-110.0
4407355,1526,2021,10,Buffalo,Sun 11/14,1:00 PM,45,FINAL,247,-700.0,-13.5,-110.0,48.5,-110.0,22.67,3350.0,33.19,6080.0,53.64,0.0,-750.0,-13.5,-112.0,48.0,-110.0,-900.0,-13.5,-110.0,48.5,-115.0,-590.0,-13.5,-100.0,48.5,-105.0,-730.0,-13.5,-103.0,48.5,-110.0,-750.0,-13.5,-110.0,48.5,-110.0,-800.0,-13.0,-110.0,48.5,-110.0,-720.0,-13.5,-108.0,48.5,-108.0,-721.0,-13.5,-109.0,48.5,-110.0,-750.0,-13.5,-105.0,49.0,-110.0,-730.0,-13.5,-102.0,48.5,-110.0,-720.0,-13.5,-110.0,48.5,-110.0
4407355,1523,2021,10,N.Y. Jets,Sun 11/14,1:00 PM,17,FINAL,248,520.0,13.5,-110.0,48.5,-110.0,77.33,11430.0,66.81,12240.0,46.36,0.0,550.0,13.5,-108.0,48.0,-110.0,575.0,13.5,-110.0,48.5,-105.0,465.0,13.5,-110.0,48.5,-106.0,505.0,13.5,-117.0,48.5,-110.0,525.0,13.5,-110.0,48.5,-110.0,550.0,13.0,-110.0,48.5,-110.0,545.0,13.5,-108.0,48.5,-108.0,546.0,13.5,-111.0,48.5,-110.0,535.0,13.5,-105.0,49.0,-110.0,505.0,13.5,-118.0,48.5,-110.0,540.0,13.5,-110.0,48.5,-110.0
4407357,1529,2021,10,Jacksonville,Sun 11/14,1:00 PM,17,FINAL,241,390.0,10.5,-110.0,48.0,-110.0,0.0,0.0,28.57,20.0,80.0,0.0,380.0,10.5,-107.0,47.5,-110.0,360.0,10.5,-110.0,48.0,-110.0,335.0,10.5,-107.0,48.0,-105.0,378.0,10.5,-112.0,48.0,-110.0,365.0,10.5,-110.0,48.0,-110.0,370.0,10.0,-110.0,48.0,-110.0,400.0,10.5,-108.0,48.0,-108.0,391.0,10.5,-109.0,48.0,-107.0,355.0,10.5,-115.0,48.5,-105.0,378.0,10.5,-112.0,48.0,-110.0,370.0,10.5,-110.0,48.0,-110.0
4407357,1527,2021,10,Indianapolis,Sun 11/14,1:00 PM,23,FINAL,242,-480.0,-10.5,-110.0,48.0,-110.0,100.0,20.0,71.43,50.0,20.0,0.0,-470.0,-10.5,-113.0,47.5,-110.0,-500.0,-10.5,-110.0,48.0,-110.0,-402.0,-10.5,-103.0,48.0,-106.0,-478.0,-10.5,-108.0,48.0,-110.0,-480.0,-10.5,-110.0,48.0,-110.0,-450.0,-10.0,-110.0,48.0,-110.0,-525.0,-10.5,-108.0,48.0,-108.0,-516.0,-10.5,-111.0,48.0,-113.0,-455.0,-10.5,-105.0,48.5,-115.0,-478.0,-10.5,-108.0,48.0,-110.0,-460.0,-10.5,-110.0,48.0,-110.0
4407347,1541,2021,10,Minnesota,Sun 11/14,4:05 PM,27,FINAL,255,120.0,3.0,-115.0,50.5,-110.0,60.0,90.0,46.67,70.0,40.0,0.0,170.0,3.5,-118.0,53.5,-107.0,150.0,3.5,-115.0,54.0,-110.0,166.0,3.0,116.0,53.5,-102.0,165.0,3.0,113.0,53.5,-108.0,155.0,3.0,100.0,53.5,-110.0,160.0,3.5,-110.0,53.5,-110.0,155.0,3.0,107.0,53.5,-108.0,156.0,3.0,105.0,53.0,-111.0,165.0,3.5,-110.0,54.0,-101.0,162.0,3.0,112.0,53.5,-103.0,155.0,3.5,-115.0,53.5,-110.0
4407347,75380,2021,10,L.A. Chargers,Sun 11/14,4:05 PM,20,FINAL,256,-140.0,-3.0,-105.0,50.5,-110.0,40.0,60.0,53.33,80.0,60.0,0.0,-195.0,-3.5,-102.0,53.5,-113.0,-175.0,-3.5,-105.0,54.0,-110.0,-186.0,-3.0,-128.0,53.5,-109.0,-195.0,-3.0,-133.0,53.5,-112.0,-175.0,-3.0,-120.0,53.5,-110.0,-180.0,-3.5,-110.0,53.5,-110.0,-180.0,-3.0,-123.0,53.5,-108.0,-176.0,-3.0,-125.0,53.0,-109.0,-190.0,-3.5,-110.0,54.0,-120.0,-192.0,-3.0,-132.0,53.5,-117.0,-175.0,-3.5,-105.0,53.5,-110.0
4407353,1545,2021,10,Carolina,Sun 11/14,4:05 PM,34,FINAL,257,370.0,10.0,-110.0,45.5,-110.0,57.14,40.0,61.54,80.0,100.0,0.0,260.0,7.0,-110.0,41.0,-110.0,260.0,7.0,-105.0,41.5,-110.0,261.0,7.0,-106.0,40.5,-110.0,253.0,7.0,-111.0,40.5,-113.0,270.0,7.0,-105.0,41.5,-110.0,275.0,7.0,-110.0,41.5,-110.0,260.0,7.0,-108.0,41.5,-108.0,263.0,7.0,-110.0,41.5,-109.0,255.0,7.0,-115.0,41.0,-105.0,252.0,7.0,-111.0,40.5,-114.0,290.0,7.0,-110.0,41.5,-110.0
4407353,1549,2021,10,Arizona,Sun 11/14,4:05 PM,10,FINAL,258,-460.0,-10.0,-110.0,45.5,-110.0,42.86,30.0,38.46,50.0,0.0,0.0,-310.0,-7.0,-110.0,41.0,-110.0,-320.0,-7.0,-115.0,41.5,-110.0,-303.0,-7.0,-104.0,40.5,-101.0,-313.0,-7.0,-109.0,40.5,-107.0,-330.0,-7.0,-115.0,41.5,-110.0,-335.0,-7.0,-110.0,41.5,-110.0,-320.0,-7.0,-108.0,41.5,-108.0,-323.0,-7.0,-110.0,41.5,-111.0,-315.0,-7.0,-105.0,41.0,-115.0,-312.0,-7.0,-109.0,40.5,-106.0,-340.0,-7.0,-110.0,41.5,-110.0
4407345,1536,2021,10,Philadelphia,Sun 11/14,4:25 PM,30,FINAL,261,125.0,1.5,-110.0,44.5,-110.0,80.0,40.0,40.0,20.0,25.0,0.0,-105.0,0.0,-113.0,44.5,-115.0,-110.0,1.0,-120.0,44.0,-110.0,-108.0,-1.0,-102.0,44.5,-108.0,-113.0,0.0,-110.0,44.5,-113.0,-110.0,-1.0,-105.0,44.5,-110.0,-110.0,0.0,-110.0,44.5,-110.0,-105.0,0.0,-108.0,44.5,-108.0,-103.0,0.0,-109.0,45.0,-111.0,105.0,0.0,-120.0,44.5,-115.0,-108.0,-1.0,-110.0,44.5,-113.0,-102.0,0.0,-110.0,44.5,-110.0
4407345,1534,2021,10,Denver,Sun 11/14,4:25 PM,13,FINAL,262,-145.0,-1.5,-110.0,44.5,-110.0,20.0,10.0,60.0,30.0,75.0,0.0,-115.0,0.0,-107.0,44.5,-105.0,-110.0,-1.0,100.0,44.0,-110.0,-102.0,1.0,-108.0,44.5,-104.0,-107.0,0.0,-110.0,44.5,-107.0,-110.0,1.0,-115.0,44.5,-110.0,-110.0,0.0,-110.0,44.5,-110.0,-115.0,0.0,-108.0,44.5,-108.0,-117.0,0.0,-111.0,45.0,-109.0,-125.0,0.0,100.0,44.5,106.0,-112.0,1.0,-110.0,44.5,-107.0,-118.0,0.0,-110.0,44.5,-110.0
4407351,1548,2021,10,Seattle,Sun 11/14,4:25 PM,0,FINAL,259,210.0,5.0,-110.0,49.5,-110.0,77.78,70.0,93.33,140.0,0.0,0.0,156.0,3.0,-106.0,49.0,-108.0,150.0,3.5,-120.0,48.5,-110.0,157.0,3.0,107.0,48.5,-106.0,153.0,3.0,100.0,48.5,-110.0,150.0,3.0,-105.0,49.0,-110.0,150.0,3.0,-105.0,49.0,-110.0,145.0,3.0,102.0,48.5,-108.0,150.0,3.0,-104.0,49.0,-107.0,160.0,3.0,100.0,48.5,-120.0,157.0,3.0,104.0,48.5,-110.0,150.0,3.0,100.0,49.0,-110.0
4407351,1542,2021,10,Green Bay,Sun 11/14,4:25 PM,17,FINAL,260,-250.0,-5.0,-110.0,49.5,-110.0,22.22,20.0,6.67,10.0,100.0,0.0,-176.0,-3.0,-114.0,49.0,-112.0,-175.0,-3.5,100.0,48.5,-110.0,-175.0,-3.0,-118.0,48.5,-105.0,-173.0,-3.0,-120.0,48.5,-110.0,-170.0,-3.0,-115.0,49.0,-110.0,-170.0,-3.0,-115.0,49.0,-110.0,-165.0,-3.0,-118.0,48.5,-108.0,-170.0,-3.0,-116.0,49.0,-113.0,-190.0,-3.0,-120.0,48.5,100.0,-177.0,-3.0,-124.0,48.5,-110.0,-170.0,-3.0,-120.0,49.0,-110.0
4407356,1531,2021,10,Kansas City,Sun 11/14,8:20 PM,41,FINAL,263,-145.0,-3.0,-110.0,53.5,-110.0,37.5,30.0,57.89,110.0,37.5,0.0,-150.0,-2.5,-123.0,53.5,-115.0,-160.0,-3.0,-105.0,53.5,-115.0,-148.0,-2.5,-122.0,53.5,-108.0,-155.0,-2.5,-128.0,53.5,-117.0,-150.0,-2.5,-125.0,53.5,-110.0,-145.0,-2.5,-120.0,52.5,-110.0,-155.0,-2.5,-123.0,54.0,-108.0,-151.0,-2.5,-129.0,53.5,-111.0,-150.0,-2.5,-130.0,53.5,-115.0,-155.0,-2.5,-128.0,53.5,-116.0,-150.0,-3.0,100.0,53.5,-110.0
4407356,1533,2021,10,Las Vegas,Sun 11/14,8:20 PM,14,FINAL,264,125.0,3.0,-110.0,53.5,-110.0,62.5,50.0,42.11,80.0,62.5,0.0,130.0,2.5,103.0,53.5,-105.0,135.0,3.0,-115.0,53.5,-105.0,133.0,2.5,111.0,53.5,-103.0,135.0,2.5,108.0,53.5,-103.0,130.0,2.5,105.0,53.5,-110.0,125.0,2.5,100.0,52.5,-110.0,135.0,2.5,107.0,54.0,-108.0,131.0,2.5,109.0,53.5,-109.0,130.0,2.5,110.0,53.5,-105.0,135.0,2.5,108.0,53.5,-104.0,130.0,3.0,-120.0,53.5,-110.0
4407354,1521,2021,10,Baltimore,Thu 11/11,8:20 PM,10,FINAL,113,-350.0,-6.5,-110.0,48.0,-110.0,33.33,10.0,13.33,20.0,37.5,0.0,-415.0,-9.0,-107.0,46.5,-110.0,-470.0,-9.0,-110.0,47.0,-105.0,-358.0,-8.5,106.0,46.0,-105.0,-372.0,-8.5,-106.0,47.0,-108.0,-410.0,-8.5,-115.0,46.5,-110.0,-420.0,-8.5,-110.0,46.5,-110.0,-435.0,-8.5,-108.0,46.0,-108.0,-404.0,-8.0,-113.0,46.5,-111.0,-420.0,-9.0,-110.0,46.5,-110.0,-392.0,-8.5,-110.0,46.5,-111.0,-400.0,-9.0,-105.0,46.5,-110.0
4407354,1524,2021,10,Miami,Thu 11/11,8:20 PM,22,FINAL,114,280.0,6.5,-110.0,48.0,-110.0,66.67,20.0,86.67,130.0,62.5,0.0,335.0,9.0,-113.0,46.5,-110.0,345.0,9.0,-110.0,47.0,-115.0,303.0,8.5,-117.0,46.0,-106.0,312.0,8.5,-114.0,47.0,-112.0,320.0,8.5,-105.0,46.5,-110.0,340.0,8.5,-110.0,46.5,-110.0,345.0,8.5,-108.0,46.0,-108.0,324.0,8.0,-107.0,46.5,-109.0,320.0,9.0,-110.0,46.5,-110.0,322.0,8.5,-110.0,46.5,-109.0,345.0,9.0,-115.0,46.5,-110.0
