eid,partid,rotation,season,week,date,time,team,score,outcome,ml_perc,ml_wag,spr_perc,spr_wag,ou_perc,ou_wag,op_ml,op_spr,op_spr_odds,op_ou,op_ou_odds,8_ml,8_spr,8_spr_odds,8_ou,8_ou_odds,9_ml,9_spr,9_spr_odds,9_ou,9_ou_odds,10_ml,10_spr,10_spr_odds,10_ou,10_ou_odds,16_ml,16_spr,16_spr_odds,16_ou,16_ou_odds,28_ml,28_spr,28_spr_odds,28_ou,28_ou_odds,29_ml,29_spr,29_spr_odds,29_ou,29_ou_odds,36_ml,36_spr,36_spr_odds,36_ou,36_ou_odds,44_ml,44_spr,44_spr_odds,44_ou,44_ou_odds,82_ml,82_spr,82_spr_odds,82_ou,82_ou_odds,84_ml,84_spr,84_spr_odds,84_ou,84_ou_odds,123_ml,123_spr,123_spr_odds,123_ou,123_ou_odds,127_ml,127_spr,127_spr_odds,127_ou,127_ou_odds,130_ml,130_spr,130_spr_odds,130_ou,130_ou_odds
4765742,1535,471,2025,5,Sun 10/5,1:00 PM,N.Y. Giants,14,FINAL,32.98,1230.0,38.82,3420.0,70.74,0.0,-120.0,0.0,-110.0,43.5,-110.0,118.0,2.5,-111.0,41.5,-110.0,115.0,2.5,-110.0,41.5,-110.0,118.0,2.5,-108.0,42.0,-107.0,118.0,2.5,-108.0,42.0,-108.0,115.0,2.5,-110.0,42.0,-120.0,115.0,2.5,-110.0,42.0,-105.0,-125.0,2.5,-118.0,42.5,-110.0,120.0,2.5,-108.0,42.0,-108.0,101.0,2.0,-110.0,42.0,-110.0,115.0,2.5,-110.0,42.0,-110.0,120.0,2.5,-110.0,42.0,-110.0,,,,,,122.0,2.5,-106.0,42.0,-104.0
4765742,1543,472,2025,5,,,New Orleans,26,,67.02,2500.0,61.18,5390.0,29.26,0.0,100.0,0.0,-110.0,43.5,-110.0,-138.0,-2.5,-109.0,41.5,-110.0,-135.0,-2.5,-110.0,41.5,-110.0,-137.0,-2.5,-111.0,42.0,-112.0,-136.0,-2.5,-111.0,42.0,-111.0,-135.0,-2.5,-110.0,42.0,-110.0,-135.0,-2.5,-110.0,42.0,-115.0,100.0,-2.5,-118.0,42.5,-125.0,-140.0,-2.5,-108.0,42.0,-108.0,-124.0,-2.0,-110.0,42.0,-110.0,-135.0,-2.5,-110.0,42.0,-110.0,-140.0,-2.5,-110.0,42.0,-110.0,,,,,,-135.0,-2.5,-104.0,42.0,-108.0
4765743,1533,467,2025,5,Sun 10/5,1:00 PM,Las Vegas,6,FINAL,91.39,6690.0,70.74,7980.0,73.84,0.0,245.0,6.0,-110.0,49.5,-110.0,289.0,7.0,-105.0,46.5,-115.0,280.0,7.5,-120.0,47.0,-110.0,294.0,7.0,-101.0,46.5,-112.0,292.0,7.0,-102.0,46.5,-112.0,272.0,7.0,-105.0,46.5,-110.0,290.0,7.5,-110.0,46.5,-110.0,210.0,7.5,-125.0,46.5,-118.0,290.0,7.0,-108.0,46.5,-108.0,286.0,7.0,-110.0,47.5,-110.0,272.0,7.0,-105.0,46.5,-110.0,300.0,7.5,-115.0,46.5,-110.0,,,,,,287.0,7.5,-115.0,46.5,-110.0
4765743,1527,468,2025,5,,,Indianapolis,40,,8.61,630.0,29.26,3300.0,26.16,0.0,-300.0,-6.0,-110.0,49.5,-110.0,-360.0,-7.0,-115.0,46.5,-105.0,-360.0,-7.5,100.0,47.0,-110.0,-357.0,-7.0,-119.0,46.5,-107.0,-354.0,-7.0,-117.0,46.5,-107.0,-342.0,-7.0,-115.0,46.5,-110.0,-360.0,-7.5,-110.0,46.5,-110.0,-275.0,-7.5,-110.0,46.5,-118.0,-360.0,-7.0,-108.0,46.5,-108.0,-377.0,-7.0,-110.0,47.5,-110.0,-342.0,-7.0,-115.0,46.5,-110.0,-380.0,-7.5,-105.0,46.5,-110.0,,,,,,-337.0,-7.5,104.0,46.5,-102.0
4765744,1524,463,2025,5,Sun 10/5,1:00 PM,Miami,24,FINAL,48.66,1640.0,37.1,2920.0,67.02,0.0,-125.0,1.5,-110.0,46.5,-110.0,-113.0,-1.0,-107.0,44.0,-110.0,-120.0,-1.0,-105.0,44.0,-115.0,-117.0,-1.0,-105.0,44.0,-114.0,-117.0,-1.0,-105.0,44.0,-114.0,-114.0,-1.0,-103.0,44.0,-110.0,-115.0,-1.0,-110.0,44.5,-105.0,-125.0,0.5,-125.0,44.5,-110.0,-115.0,-1.0,-108.0,44.0,-108.0,-118.0,-1.0,-105.0,44.0,-110.0,-114.0,-1.0,-103.0,44.0,-110.0,-120.0,-1.0,-110.0,44.0,-110.0,,,,,,-109.0,-1.0,-101.0,44.5,-101.0
4765744,1545,464,2025,5,,,Carolina,27,,51.34,1730.0,62.9,4950.0,32.98,0.0,105.0,-1.5,-110.0,46.5,-110.0,-107.0,1.0,-113.0,44.0,-110.0,100.0,1.0,-115.0,44.0,-105.0,101.0,1.0,-114.0,44.0,-105.0,101.0,1.0,-114.0,44.0,-105.0,-106.0,1.0,-117.0,44.0,-110.0,-105.0,1.0,-110.0,44.5,-115.0,100.0,-0.5,-110.0,44.5,-125.0,-105.0,1.0,-108.0,44.0,-108.0,-104.0,1.0,-115.0,44.0,-110.0,-106.0,1.0,-117.0,44.0,-110.0,100.0,1.0,-110.0,44.0,-110.0,,,,,,-101.0,1.0,-109.0,44.5,-111.0
4765745,1544,477,2025,5,Sun 10/5,4:05 PM,Tampa Bay,38,FINAL,59.42,2270.0,42.26,3360.0,78.61,0.0,135.0,2.0,-110.0,45.5,-110.0,177.0,4.0,-113.0,44.5,-113.0,170.0,4.0,-110.0,45.5,-105.0,174.0,4.0,-114.0,44.5,-110.0,186.0,4.0,-107.0,44.5,-111.0,165.0,3.5,-111.0,44.5,-120.0,165.0,3.5,-110.0,44.5,-115.0,110.0,3.5,-118.0,45.5,-110.0,170.0,3.5,-103.0,44.5,-108.0,157.0,3.5,-110.0,44.5,-110.0,169.0,3.5,-111.0,44.5,-110.0,170.0,3.5,-105.0,44.5,-110.0,163.0,3.5,-105.0,44.5,-110.0,173.0,3.5,100.0,44.5,-104.0
4765745,1548,478,2025,5,,,Seattle,35,,40.58,1550.0,57.74,4590.0,21.39,0.0,-155.0,-2.0,-110.0,45.5,-110.0,-205.0,-4.0,-107.0,44.5,-107.0,-200.0,-4.0,-110.0,45.5,-115.0,-203.0,-4.0,-105.0,44.5,-109.0,-218.0,-4.0,-112.0,44.5,-108.0,-186.0,-3.5,-109.0,44.5,-110.0,-190.0,-3.5,-110.0,44.5,-105.0,-138.0,3.5,-333.0,45.5,-125.0,-195.0,-3.5,-113.0,44.5,-108.0,-194.0,-3.5,-110.0,44.5,-110.0,-190.0,-3.5,-109.0,44.5,-110.0,-200.0,-3.5,-115.0,44.5,-110.0,-190.0,-3.5,-115.0,44.5,-110.0,-196.0,-3.5,-110.0,44.5,-108.0
4765746,1528,475,2025,5,Sun 10/5,4:05 PM,Tennessee,22,FINAL,90.13,5570.0,75.09,6000.0,64.14,0.0,400.0,8.0,-110.0,42.0,-110.0,347.0,7.5,-105.0,41.5,-115.0,335.0,7.5,-110.0,41.5,-110.0,348.0,7.5,-107.0,41.5,-107.0,343.0,7.5,-107.0,41.5,-109.0,320.0,7.5,-113.0,41.5,-110.0,330.0,7.5,-110.0,41.5,-105.0,350.0,8.5,-125.0,41.5,-110.0,325.0,7.5,-108.0,41.5,-108.0,355.0,7.5,-115.0,41.5,-110.0,320.0,7.5,-115.0,41.5,-110.0,340.0,7.5,-110.0,41.5,-110.0,338.0,8.0,-110.0,42.0,-110.0,358.0,7.5,-102.0,41.5,-104.0
4765746,1549,476,2025,5,,,Arizona,21,,9.87,610.0,24.91,1990.0,35.86,0.0,-525.0,-8.0,-110.0,42.0,-110.0,-445.0,-7.5,-115.0,41.5,-105.0,-450.0,-7.5,-110.0,41.5,-110.0,-431.0,-7.5,-112.0,41.5,-112.0,-424.0,-7.5,-112.0,41.5,-110.0,-410.0,-7.5,-107.0,41.5,-110.0,-420.0,-7.5,-110.0,41.5,-115.0,-500.0,-8.5,-110.0,41.5,-125.0,-405.0,-7.5,-108.0,41.5,-108.0,-490.0,-7.5,-105.0,41.5,-110.0,-410.0,-7.5,-105.0,41.5,-110.0,-450.0,-7.5,-110.0,41.5,-110.0,-430.0,-8.0,-110.0,42.0,-110.0,-434.0,-7.5,-108.0,41.5,-108.0
4765747,1537,481,2025,5,Sun 10/5,4:25 PM,Washington,27,FINAL,79.95,2950.0,57.11,4460.0,65.58,0.0,128.0,2.5,-102.0,47.5,-110.0,140.0,3.0,-110.0,48.5,-110.0,155.0,3.5,-120.0,48.5,-110.0,164.0,3.0,100.0,47.5,-119.0,156.0,3.0,-108.0,47.5,-119.0,140.0,3.0,-102.0,48.0,-117.0,140.0,3.0,-110.0,48.0,-110.0,130.0,3.5,-138.0,48.5,-110.0,150.0,3.0,-103.0,48.5,-108.0,124.0,3.0,-120.0,47.5,-110.0,140.0,3.0,100.0,48.0,-118.0,150.0,3.0,-105.0,48.0,-110.0,142.0,3.0,-110.0,48.5,-110.0,148.0,3.0,-103.0,48.0,-106.0
4765747,75380,482,2025,5,,,L.A. Chargers,10,,20.05,740.0,42.89,3350.0,34.42,0.0,-148.0,-2.5,-118.0,47.5,-110.0,-160.0,-3.0,-110.0,48.5,-110.0,-180.0,-3.5,100.0,48.5,-110.0,-191.0,-3.0,-120.0,47.5,-101.0,-181.0,-3.0,-111.0,47.5,-101.0,-160.0,-3.0,-118.0,48.0,-103.0,-160.0,-3.0,-110.0,48.0,-110.0,-163.0,3.5,-275.0,48.5,-125.0,-170.0,-3.0,-113.0,48.5,-108.0,-153.0,-3.0,100.0,47.5,-110.0,-160.0,-3.0,-120.0,48.0,-102.0,-170.0,-3.0,-115.0,48.0,-110.0,-165.0,-3.0,-110.0,48.5,-110.0,-165.0,-3.0,-107.0,48.0,-106.0
4765748,1539,479,2025,5,Sun 10/5,4:25 PM,Detroit,37,FINAL,7.17,520.0,16.86,1610.0,67.45,0.0,-390.0,-7.5,-110.0,49.5,-110.0,-570.0,-10.0,-105.0,49.0,-110.0,-480.0,-8.5,-115.0,48.5,-115.0,-454.0,-9.5,-103.0,49.0,-107.0,-493.0,-9.5,-109.0,49.0,-107.0,-545.0,-10.0,100.0,49.0,-104.0,-550.0,-10.5,105.0,49.0,-110.0,-450.0,-10.5,-110.0,49.5,-118.0,-545.0,-9.0,-108.0,49.0,-108.0,-605.0,-9.5,-110.0,49.0,-110.0,-525.0,-10.0,100.0,49.0,-104.0,-550.0,-10.0,-105.0,49.0,-110.0,-520.0,-10.0,100.0,48.5,-110.0,-447.0,-10.5,114.0,48.5,-108.0
4765748,1522,480,2025,5,,,Cincinnati,24,,92.83,6730.0,83.14,7940.0,32.55,0.0,310.0,7.5,-110.0,49.5,-110.0,428.0,10.0,-115.0,49.0,-110.0,350.0,8.5,-105.0,48.5,-105.0,364.0,9.5,-116.0,49.0,-112.0,391.0,9.5,-110.0,49.0,-112.0,410.0,10.0,-120.0,49.0,-116.0,410.0,10.5,-125.0,49.0,-110.0,320.0,10.5,-125.0,49.5,-118.0,420.0,9.0,-108.0,49.0,-108.0,419.0,9.5,-110.0,49.0,-110.0,390.0,10.0,-120.0,49.0,-116.0,410.0,10.0,-115.0,49.0,-110.0,400.0,10.0,-120.0,48.5,-110.0,367.0,10.5,-126.0,48.5,-104.0
4765749,1525,483,2025,5,Sun 10/5,8:20 PM,New England,23,FINAL,90.09,7820.0,68.33,9600.0,65.62,0.0,299.0,10.0,-110.0,48.5,-110.0,361.0,7.5,-115.0,48.5,-115.0,365.0,7.5,-110.0,49.0,-110.0,316.0,7.5,-106.0,49.0,-105.0,317.0,7.5,-104.0,49.0,-105.0,345.0,7.5,-117.0,48.5,-118.0,355.0,7.5,-110.0,48.5,-120.0,350.0,8.5,-125.0,50.5,-110.0,330.0,7.5,-113.0,49.0,-108.0,374.0,7.5,-110.0,49.0,-110.0,345.0,7.5,-117.0,48.5,-118.0,340.0,7.5,-115.0,49.0,-110.0,345.0,7.5,-110.0,48.5,-110.0,321.0,8.0,-114.0,49.0,-101.0
4765749,1526,484,2025,5,,,Buffalo,20,,9.91,860.0,31.67,4450.0,34.38,0.0,-375.0,-10.0,-110.0,48.5,-110.0,-465.0,-7.5,-105.0,48.5,-105.0,-470.0,-7.5,-110.0,49.0,-110.0,-388.0,-7.5,-113.0,49.0,-114.0,-388.0,-7.5,-115.0,49.0,-114.0,-435.0,-7.5,-103.0,48.5,-102.0,-460.0,-7.5,-110.0,48.5,100.0,-500.0,-8.5,-110.0,50.5,-125.0,-410.0,-7.5,-103.0,49.0,-108.0,-510.0,-7.5,-110.0,49.0,-110.0,-435.0,-7.5,-103.0,48.5,-102.0,-450.0,-7.5,-105.0,49.0,-110.0,-440.0,-7.5,-110.0,48.5,-110.0,-384.0,-8.0,103.0,49.0,-112.0
4765738,1547,301,2025,5,Thu 10/2,8:15 PM,San Francisco,26,FINAL OT,77.27,3910.0,61.55,5250.0,51.87,0.0,165.0,3.0,100.0,47.0,-110.0,350.0,8.0,-110.0,43.5,-110.0,340.0,8.0,-115.0,44.0,-110.0,343.0,8.0,-109.0,44.0,-109.0,346.0,8.0,-109.0,44.0,-108.0,340.0,8.0,-110.0,44.0,-105.0,340.0,8.0,-110.0,43.5,-115.0,350.0,9.5,-125.0,44.5,-110.0,365.0,8.0,-108.0,43.5,-108.0,362.0,9.0,-115.0,43.5,-110.0,340.0,8.0,-110.0,44.0,-105.0,340.0,8.0,-110.0,43.5,-110.0,345.0,9.0,-125.0,44.0,-110.0,335.0,8.5,-108.0,44.0,-104.0
4765738,1550,302,2025,5,,,L.A. Rams,23,,22.73,1150.0,38.45,3280.0,48.13,0.0,-190.0,-3.0,-120.0,47.0,-110.0,-450.0,-8.0,-110.0,43.5,-110.0,-440.0,-8.0,-105.0,44.0,-110.0,-424.0,-8.0,-110.0,44.0,-110.0,-428.0,-8.0,-110.0,44.0,-111.0,-465.0,-8.0,-110.0,44.0,-115.0,-440.0,-8.0,-110.0,43.5,-105.0,-500.0,-9.5,-110.0,44.5,-125.0,-465.0,-8.0,-108.0,43.5,-108.0,-510.0,-9.0,-105.0,43.5,-110.0,-465.0,-8.0,-110.0,44.0,-115.0,-450.0,-8.0,-110.0,43.5,-110.0,-440.0,-9.0,105.0,44.0,-110.0,-403.0,-8.5,102.0,44.0,-107.0
