game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds,130_moneyline,130_spread,130_spread_odds,130_total,130_total_odds
4765687,1539,2025,1,Detroit,Sun 9/7,4:25 PM,13,FINAL,475,100.0,0.0,-110.0,49.5,-110.0,47.02,1580.0,41.32,3620.0,82.06,0.0,-105.0,1.0,-110.0,48.0,-110.0,-105.0,1.0,-115.0,48.5,-110.0,-104.0,1.0,-115.0,48.5,-109.0,-104.0,1.0,-115.0,48.5,-116.0,-102.0,1.5,-118.0,48.5,-106.0,-105.0,1.0,-119.0,48.5,-110.0,-105.0,1.0,-105.0,48.5,-110.0,110.0,2.5,100.0,48.5,100.0,100.0,1.0,-108.0,48.5,-108.0,104.0,2.0,-112.0,49.5,-109.0,-104.0,1.0,-110.0,48.0,-110.0,-105.0,1.0,-119.0,48.5,-110.0,-103.0,1.0,-110.0,48.0,-115.0,100.0,1.5,-118.0,48.0,-115.0,100.0,1.5,-116.0,48.5,-111.0
4765687,1542,2025,1,Green Bay,Sun 9/7,4:25 PM,27,FINAL,476,-120.0,0.0,-110.0,49.5,-110.0,52.98,1780.0,58.68,5140.0,17.94,0.0,-115.0,-1.0,-110.0,48.0,-110.0,-115.0,-1.0,-105.0,48.5,-110.0,-114.0,-1.0,-105.0,48.5,-111.0,-114.0,-1.0,-105.0,48.5,-104.0,-108.0,-1.5,107.0,48.5,-106.0,-115.0,-1.0,-101.0,48.5,-110.0,-115.0,-1.0,-115.0,48.5,-110.0,-138.0,-2.5,-138.0,48.5,-138.0,-120.0,-1.0,-108.0,48.5,-108.0,-124.0,-2.0,-108.0,49.5,-111.0,-118.0,-1.0,-110.0,48.0,-110.0,-115.0,-1.0,-101.0,48.5,-110.0,-117.0,-1.0,-110.0,48.0,-105.0,-120.0,-1.5,-102.0,48.0,-105.0,-110.0,-1.5,105.0,48.5,-102.0
4765688,1530,2025,1,Houston,Sun 9/7,4:25 PM,9,FINAL,477,130.0,3.0,-110.0,46.0,-110.0,62.71,1900.0,47.72,3550.0,70.35,0.0,149.0,3.0,-102.0,43.0,-110.0,145.0,3.0,100.0,43.0,-110.0,144.0,3.0,-101.0,43.5,-109.0,144.0,3.0,-101.0,43.5,-109.0,158.0,3.0,109.0,43.5,102.0,148.0,3.0,100.0,43.0,-110.0,145.0,3.0,100.0,43.0,-110.0,130.0,3.5,-138.0,43.5,-110.0,150.0,3.0,102.0,43.0,-108.0,133.0,3.0,-119.0,46.0,-109.0,139.0,3.0,-105.0,43.0,-110.0,148.0,3.0,100.0,43.0,-110.0,150.0,3.0,-105.0,43.0,-110.0,142.0,3.0,-105.0,43.0,-110.0,147.0,3.0,103.0,43.5,102.0
4765688,1550,2025,1,L.A. Rams,Sun 9/7,4:25 PM,14,FINAL,478,-150.0,-3.0,-110.0,46.0,-110.0,37.29,1130.0,52.28,3890.0,29.65,0.0,-170.0,-3.0,-118.0,43.0,-110.0,-170.0,-3.0,-120.0,43.0,-110.0,-166.0,-3.0,-120.0,43.5,-111.0,-166.0,-3.0,-120.0,43.5,-111.0,-176.0,-3.0,-121.0,43.5,-115.0,-168.0,-3.0,-120.0,43.0,-110.0,-165.0,-3.0,-120.0,43.0,-110.0,-163.0,-3.5,100.0,43.5,-125.0,-170.0,-3.0,-118.0,43.0,-108.0,-153.0,-3.0,-101.0,46.0,-111.0,-172.0,-3.0,-115.0,43.0,-110.0,-168.0,-3.0,-120.0,43.0,-110.0,-170.0,-3.0,-115.0,43.0,-110.0,-165.0,-3.0,-115.0,43.0,-110.0,-164.0,-3.0,-113.0,43.5,-114.0
4765689,1521,2025,1,Baltimore,Sun 9/7,8:20 PM,40,FINAL,479,110.0,2.0,-110.0,53.5,-110.0,34.33,1150.0,44.62,4270.0,68.07,0.0,-125.0,-1.0,-110.0,51.5,-110.0,-120.0,-1.0,-110.0,51.5,-110.0,-124.0,-1.0,-113.0,51.5,-111.0,-122.0,-1.0,-113.0,51.5,-111.0,-112.0,-1.0,-105.0,51.5,-108.0,-114.0,-1.0,-105.0,51.0,-115.0,-120.0,-1.0,-115.0,51.5,-110.0,-125.0,-1.5,-118.0,51.5,-118.0,-125.0,-1.0,-108.0,51.5,-108.0,102.0,1.5,-111.0,52.0,-109.0,-127.0,-1.0,-115.0,50.5,-110.0,-114.0,-1.0,-105.0,51.0,-115.0,-125.0,-1.5,-110.0,51.0,-115.0,-120.0,-1.0,-115.0,51.5,-110.0,-115.0,-1.0,-108.0,51.5,-104.0
4765689,1526,2025,1,Buffalo,Sun 9/7,8:20 PM,41,FINAL,480,-130.0,-2.0,-110.0,53.5,-110.0,65.67,2200.0,55.38,5300.0,31.93,0.0,105.0,1.0,-110.0,51.5,-110.0,100.0,1.0,-110.0,51.5,-110.0,104.0,1.0,-107.0,51.5,-109.0,103.0,1.0,-107.0,51.5,-109.0,102.0,1.0,-105.0,51.5,-104.0,-106.0,1.0,-115.0,51.0,-105.0,100.0,1.0,-105.0,51.5,-110.0,100.0,1.5,-118.0,51.5,-118.0,105.0,1.0,-108.0,51.5,-108.0,-122.0,-1.5,-109.0,52.0,-111.0,104.0,1.0,-105.0,50.5,-110.0,-106.0,1.0,-115.0,51.0,-105.0,105.0,1.5,-110.0,51.0,-105.0,100.0,1.0,-105.0,51.5,-110.0,104.0,1.0,-102.0,51.5,-108.0
4765668,1531,2025,1,Kansas City,Fri 9/5,8:00 PM,21,FINAL,453,-150.0,-2.5,-110.0,44.0,-115.0,35.42,1530.0,38.52,3270.0,55.84,0.0,-162.0,-3.0,-110.0,47.5,-110.0,-165.0,-3.0,-110.0,48.0,100.0,-170.0,-3.0,-111.0,47.5,-105.0,-168.0,-3.0,-111.0,47.5,-105.0,-158.0,-3.0,-108.0,47.5,-112.0,-160.0,-3.0,-110.0,47.5,-110.0,-160.0,-3.0,-110.0,47.5,-110.0,-188.0,-3.5,-118.0,48.5,-110.0,-160.0,-3.0,-108.0,47.5,-108.0,-144.0,-2.5,-117.0,45.5,-108.0,-171.0,-3.0,-115.0,47.5,-110.0,-160.0,-3.0,-110.0,47.5,-110.0,-165.0,-3.0,-110.0,47.5,-110.0,-165.0,-3.0,-110.0,47.5,-110.0,-158.0,-3.0,-109.0,47.5,-109.0
4765668,75380,2025,1,L.A. Chargers,Fri 9/5,8:00 PM,27,FINAL,454,130.0,2.5,-110.0,44.0,-105.0,64.58,2790.0,61.48,5220.0,44.16,0.0,142.0,3.0,-110.0,47.5,-110.0,140.0,3.0,-110.0,48.0,-120.0,147.0,3.0,-109.0,47.5,-115.0,145.0,3.0,-109.0,47.5,-115.0,142.0,3.0,-102.0,47.5,-100.0,140.0,3.0,-110.0,47.5,-110.0,140.0,3.0,-110.0,47.5,-110.0,150.0,3.5,-118.0,48.5,-125.0,140.0,3.0,-108.0,47.5,-108.0,124.0,2.5,-103.0,45.5,-112.0,139.0,3.0,-105.0,47.5,-110.0,140.0,3.0,-110.0,47.5,-110.0,145.0,3.0,-110.0,47.5,-110.0,142.0,3.0,-110.0,47.5,-110.0,142.0,3.0,-101.0,47.5,-104.0
4765610,1538,2025,1,Dallas,Thu 9/4,8:20 PM,20,FINAL,451,270.0,7.0,-115.0,46.5,-110.0,86.1,5450.0,58.18,6440.0,68.2,0.0,350.0,8.0,-110.0,47.5,-110.0,320.0,7.5,-110.0,47.5,-110.0,342.0,8.0,-118.0,47.5,-111.0,355.0,8.0,-115.0,47.5,-111.0,333.0,8.0,-107.0,47.5,-102.0,365.0,7.5,-110.0,47.5,-115.0,335.0,8.0,-110.0,47.5,-110.0,300.0,7.5,-118.0,49.5,100.0,330.0,8.0,-108.0,47.5,-108.0,255.0,7.0,-113.0,46.5,-114.0,340.0,8.0,-110.0,48.5,-110.0,365.0,7.5,-110.0,47.5,-115.0,340.0,8.0,-110.0,47.5,-110.0,338.0,9.0,-130.0,47.5,-110.0,327.0,8.0,-108.0,47.5,-103.0
4765610,1536,2025,1,Philadelphia,Thu 9/4,8:20 PM,24,FINAL,452,-335.0,-7.0,-105.0,46.5,-110.0,13.9,880.0,41.82,4630.0,31.8,0.0,-450.0,-8.0,-110.0,47.5,-110.0,-400.0,-7.5,-110.0,47.5,-110.0,-458.0,-8.0,-102.0,47.5,-109.0,-478.0,-8.0,-105.0,47.5,-109.0,-400.0,-8.0,-103.0,47.5,-110.0,-430.0,-7.5,-110.0,47.5,-105.0,-430.0,-8.0,-110.0,47.5,-110.0,-400.0,-7.5,-118.0,49.5,-138.0,-410.0,-8.0,-108.0,47.5,-108.0,-315.0,-7.0,-107.0,46.5,-106.0,-461.0,-8.0,-110.0,48.5,-110.0,-430.0,-7.5,-110.0,47.5,-105.0,-460.0,-8.0,-110.0,47.5,-110.0,-430.0,-9.0,110.0,47.5,-110.0,-392.0,-8.0,102.0,47.5,-109.0
