game_id,team_id,season,week,team,date,time,score,outcome,rotation,opening_moneyline,opening_spread,opening_spread_odds,opening_total,opening_total_odds,moneyline_bet_pct,moneyline_dollar_pct,spread_bet_pct,spread_dollar_pct,total_bet_pct,total_dollar_pct,8_moneyline,8_spread,8_spread_odds,8_total,8_total_odds,9_moneyline,9_spread,9_spread_odds,9_total,9_total_odds,10_moneyline,10_spread,10_spread_odds,10_total,10_total_odds,16_moneyline,16_spread,16_spread_odds,16_total,16_total_odds,20_moneyline,20_spread,20_spread_odds,20_total,20_total_odds,28_moneyline,28_spread,28_spread_odds,28_total,28_total_odds,29_moneyline,29_spread,29_spread_odds,29_total,29_total_odds,36_moneyline,36_spread,36_spread_odds,36_total,36_total_odds,44_moneyline,44_spread,44_spread_odds,44_total,44_total_odds,54_moneyline,54_spread,54_spread_odds,54_total,54_total_odds,82_moneyline,82_spread,82_spread_odds,82_total,82_total_odds,84_moneyline,84_spread,84_spread_odds,84_total,84_total_odds,123_moneyline,123_spread,123_spread_odds,123_total,123_total_odds,127_moneyline,127_spread,127_spread_odds,127_total,127_total_odds
4742203,1537,2024,21,Washington,Sun 1/26,3:00 PM,23,FINAL,101,190.0,4.5,-110.0,48.0,-110.0,59.94,4130.0,40.35,5500.0,73.26,0.0,235.0,6.0,-110.0,47.0,-113.0,225.0,6.0,-105.0,47.0,-105.0,236.0,6.0,-111.0,47.0,-110.0,236.0,6.0,-111.0,47.0,-110.0,234.0,6.0,-106.0,47.0,-103.0,240.0,6.0,-115.0,47.0,-110.0,245.0,6.0,-110.0,47.0,-110.0,235.0,6.0,-118.0,47.0,-118.0,230.0,6.0,-108.0,47.0,-108.0,218.0,6.0,-110.0,47.0,-110.0,230.0,6.0,-110.0,46.5,-110.0,240.0,6.0,-115.0,47.0,-110.0,240.0,6.0,-110.0,46.5,-110.0,230.0,6.0,-105.0,46.5,-110.0
4742203,1536,2024,21,Philadelphia,Sun 1/26,3:00 PM,55,FINAL,102,-220.0,-4.5,-110.0,48.0,-110.0,40.06,2760.0,59.65,8130.0,26.74,0.0,-280.0,-6.0,-110.0,47.0,-107.0,-275.0,-6.0,-115.0,47.0,-115.0,-288.0,-6.0,-109.0,47.0,-110.0,-288.0,-6.0,-109.0,47.0,-110.0,-269.0,-6.0,-104.0,47.0,-109.0,-275.0,-6.0,-105.0,47.0,-110.0,-290.0,-6.0,-110.0,47.0,-110.0,-290.0,-6.0,-118.0,47.0,-118.0,-280.0,-6.0,-108.0,47.0,-108.0,-268.0,-6.0,-110.0,47.0,-110.0,-295.0,-6.0,-110.0,46.5,-110.0,-275.0,-6.0,-105.0,47.0,-110.0,-290.0,-6.0,-110.0,46.5,-110.0,-285.0,-6.0,-115.0,46.5,-110.0
4742204,1526,2024,21,Buffalo,Sun 1/26,6:30 PM,29,FINAL,103,103.0,1.0,-105.0,48.5,-110.0,49.18,3590.0,39.97,6060.0,66.07,0.0,-104.0,1.0,-112.0,49.0,-115.0,-110.0,1.0,-120.0,49.5,-110.0,-104.0,1.0,-110.0,49.0,-110.0,100.0,1.0,-110.0,49.0,-110.0,105.0,1.0,-104.0,49.0,-108.0,-102.0,1.0,-110.0,49.0,-110.0,100.0,1.5,-110.0,49.5,-110.0,-105.0,1.0,-118.0,49.5,-118.0,-110.0,1.0,-108.0,49.5,-108.0,-106.0,1.0,-110.0,50.0,-107.0,102.0,1.5,-110.0,49.5,-110.0,100.0,1.0,-110.0,49.0,-110.0,100.0,1.5,-115.0,49.5,-105.0,105.0,1.5,-115.0,49.0,-110.0
4742204,1531,2024,21,Kansas City,Sun 1/26,6:30 PM,32,FINAL,104,-123.0,-1.0,-115.0,48.5,-110.0,50.82,3710.0,60.03,9100.0,33.93,0.0,-116.0,-1.0,-108.0,49.0,-105.0,-110.0,-1.0,100.0,49.5,-110.0,-116.0,-1.0,-110.0,49.0,-110.0,-120.0,-1.0,-110.0,49.0,-110.0,-116.0,-1.0,-106.0,49.0,-104.0,-118.0,-1.0,-110.0,49.0,-110.0,-120.0,-1.5,-110.0,49.5,-110.0,-115.0,-1.0,-118.0,49.5,-118.0,-110.0,-1.0,-108.0,49.5,-108.0,-114.0,-1.0,-110.0,50.0,-113.0,-125.0,-1.5,-110.0,49.5,-110.0,-120.0,-1.0,-110.0,49.0,-110.0,-120.0,-1.5,-105.0,49.5,-115.0,-125.0,-1.5,-105.0,49.0,-110.0
