eid,rotation,season,week,date,time,team,score,outcome,partid,adj_8,adj_9,adj_10,adj_16,adj_20,adj_28,adj_29,adj_36,adj_44,adj_54,adj_82,adj_84,adj_123,adj_127,ap_8,ap_9,ap_10,ap_16,ap_20,ap_28,ap_29,ap_36,ap_44,ap_54,ap_82,ap_84,ap_123,ap_127,perc,opening_adj,opening_ap
4733424,457,2024,11,Sun 11/17,1:00 PM,Baltimore,16,FINAL,1521,-3.0,-3.5,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.5,-3.5,-3.0,-3.0,-3.0,-3.0,-118.0,105.0,-120.0,-120.0,-123.0,-119.0,-120.0,-138.0,102.0,-104.0,-115.0,-114.0,-119.0,-120.0,50.63,-3.0,-120
4733424,458,2024,11,,,Pittsburgh,18,,1519,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.0,3.0,3.0,3.0,-102.0,-125.0,100.0,100.0,111.0,-101.0,100.0,100.0,-118.0,-116.0,-105.0,-106.0,-101.0,100.0,49.37,3.0,100
4733429,473,2024,11,Sun 11/17,1:00 PM,Indianapolis,28,FINAL,1527,4.0,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-105.0,-115.0,-105.0,-105.0,102.0,-105.0,-105.0,-110.0,-108.0,-110.0,-110.0,-110.0,-110.0,100.0,46.06,4.0,-110
4733429,474,2024,11,,,N.Y. Jets,27,,1523,-4.0,-4.5,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-115.0,-105.0,-115.0,-115.0,-113.0,-115.0,-115.0,-125.0,-108.0,-110.0,-110.0,-110.0,-110.0,-120.0,53.94,-4.0,-110
4733425,465,2024,11,Sun 11/17,4:05 PM,Seattle,20,FINAL,1548,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.5,6.0,6.0,-115.0,-110.0,-115.0,-115.0,-110.0,-115.0,-105.0,-118.0,-108.0,-110.0,-110.0,-110.0,-115.0,-125.0,71.66,6.5,-110
4733425,466,2024,11,,,San Francisco,17,,1547,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-5.5,-6.0,-6.0,-105.0,-110.0,-105.0,-105.0,100.0,-105.0,-115.0,-118.0,-108.0,-110.0,-110.0,-110.0,-105.0,105.0,28.34,-6.5,-110
4733426,467,2024,11,Sun 11/17,4:05 PM,Atlanta,6,FINAL,1546,1.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.0,2.0,1.5,1.0,-108.0,-110.0,-109.0,-109.0,-106.0,-111.0,-110.0,-118.0,-108.0,-110.0,-110.0,-116.0,-105.0,100.0,41.01,-2.0,-110
4733426,468,2024,11,,,Denver,38,,1534,-1.5,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.5,-2.0,-2.0,-1.5,-1.0,-112.0,-110.0,-111.0,-111.0,-104.0,-109.0,-110.0,-118.0,-108.0,-110.0,-110.0,-104.0,-115.0,-120.0,58.99,2.0,-110
4733427,469,2024,11,Sun 11/17,4:25 PM,Kansas City,21,FINAL,1531,2.5,3.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.0,100.0,-115.0,100.0,100.0,109.0,103.0,105.0,100.0,107.0,104.0,-110.0,-102.0,-101.0,-125.0,38.52,1.0,-110
4733427,470,2024,11,,,Buffalo,30,,1526,-2.5,-3.0,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3.0,-120.0,-105.0,-120.0,-120.0,-121.0,-123.0,-125.0,-138.0,-123.0,-124.0,-110.0,-118.0,-119.0,105.0,61.48,-1.0,-110
4733428,471,2024,11,Sun 11/17,8:20 PM,Cincinnati,27,FINAL,1522,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-101.0,-120.0,-101.0,-101.0,-102.0,-115.0,-115.0,-118.0,-108.0,-116.0,-110.0,-117.0,-105.0,-101.0,31.51,1.0,-110
4733428,472,2024,11,,,L.A. Chargers,34,,75380,-1.0,-1.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-119.0,100.0,-119.0,-119.0,-108.0,-105.0,-105.0,-118.0,-108.0,-104.0,-110.0,-103.0,-115.0,-119.0,68.49,-1.0,-110
4733417,313,2024,11,Thu 11/14,8:15 PM,Washington,18,FINAL,1537,4.0,4.5,4.0,4.0,4.5,4.0,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,-102.0,-110.0,-108.0,-108.0,-107.0,-105.0,-110.0,-118.0,-108.0,-110.0,-110.0,-110.0,-105.0,-105.0,50.72,3.5,-114
4733417,314,2024,11,,,Philadelphia,26,,1536,-4.0,-4.5,-4.0,-4.0,-4.5,-4.0,-4.5,-4.5,-4.5,-4.5,-4.0,-4.0,-4.0,-4.0,-118.0,-110.0,-112.0,-112.0,-103.0,-115.0,-110.0,-118.0,-108.0,-110.0,-110.0,-110.0,-115.0,-115.0,49.28,-3.5,-106
